Wavelength	OD
799.000000 0.007078
798.000000 0.010003
797.000000 0.008087
796.000000 0.003081
795.000000 0.002632
794.000000 0.001900
793.000000 0.001087
792.000000 -0.002286
791.000000 -0.000055
790.000000 -0.003951
789.000000 -0.003409
788.000000 -0.000071
787.000000 0.001768
786.000000 0.002472
785.000000 0.004189
784.000000 0.006133
783.000000 0.003700
782.000000 0.006941
781.000000 0.006484
780.000000 0.007348
779.000000 0.008512
778.000000 0.009561
777.000000 0.008520
776.000000 0.008342
775.000000 0.007010
774.000000 0.007824
773.000000 0.007820
772.000000 0.006669
771.000000 0.006167
770.000000 0.005936
769.000000 0.007563
768.000000 0.005935
767.000000 0.007874
766.000000 0.008311
765.000000 0.010587
764.000000 0.011058
763.000000 0.010253
762.000000 0.012775
761.000000 0.012193
760.000000 0.013100
759.000000 0.014037
758.000000 0.014054
757.000000 0.012569
756.000000 0.011073
755.000000 0.009534
754.000000 0.006823
753.000000 0.006867
752.000000 0.005270
751.000000 0.003729
750.000000 0.002946
749.000000 0.002581
748.000000 0.003657
747.000000 0.005692
746.000000 0.004493
745.000000 0.004621
744.000000 0.009205
743.000000 0.009539
742.000000 0.008405
741.000000 0.007278
740.000000 0.008095
739.000000 0.009206
738.000000 0.009195
737.000000 0.012119
736.000000 0.011352
735.000000 0.007506
734.000000 0.007332
733.000000 0.007268
732.000000 0.007390
731.000000 0.005165
730.000000 0.004233
729.000000 0.002063
728.000000 0.003849
727.000000 0.007252
726.000000 0.004373
725.000000 0.003454
724.000000 0.003946
723.000000 0.006578
722.000000 0.007587
721.000000 0.008639
720.000000 0.008146
719.000000 0.009088
718.000000 0.011086
717.000000 0.012096
716.000000 0.013260
715.000000 0.014079
714.000000 0.013200
713.000000 0.012869
712.000000 0.012801
711.000000 0.012327
710.000000 0.013119
709.000000 0.011422
708.000000 0.010192
707.000000 0.010980
706.000000 0.010109
705.000000 0.011800
704.000000 0.010888
703.000000 0.011430
702.000000 0.011217
701.000000 0.011466
700.000000 0.012403
699.000000 0.010935
698.000000 0.013839
697.000000 0.014064
696.000000 0.015220
695.000000 0.014152
694.000000 0.013797
693.000000 0.017124
692.000000 0.018935
691.000000 0.019582
690.000000 0.019274
689.000000 0.018764
688.000000 0.019058
687.000000 0.019124
686.000000 0.020117
685.000000 0.018182
684.000000 0.017688
683.000000 0.020232
682.000000 0.022177
681.000000 0.024325
680.000000 0.025953
679.000000 0.029372
678.000000 0.030697
677.000000 0.033090
676.000000 0.033261
675.000000 0.033899
674.000000 0.035685
673.000000 0.036947
672.000000 0.038336
671.000000 0.039670
670.000000 0.042370
669.000000 0.046453
668.000000 0.051586
667.000000 0.055984
666.000000 0.061452
665.000000 0.066587
664.000000 0.074539
663.000000 0.082243
662.000000 0.091926
661.000000 0.103049
660.000000 0.116192
659.000000 0.131722
658.000000 0.149570
657.000000 0.173268
656.000000 0.198294
655.000000 0.229431
654.000000 0.265319
653.000000 0.304778
652.000000 0.349620
651.000000 0.399671
650.000000 0.454214
649.000000 0.512760
648.000000 0.576296
647.000000 0.641942
646.000000 0.709097
645.000000 0.780208
644.000000 0.847193
643.000000 0.914668
642.000000 0.978582
641.000000 1.036642
640.000000 1.086862
639.000000 1.128383
638.000000 1.158322
637.000000 1.177615
636.000000 1.187771
635.000000 1.182107
634.000000 1.164468
633.000000 1.137598
632.000000 1.107295
631.000000 1.069420
630.000000 1.032832
629.000000 0.991119
628.000000 0.949606
627.000000 0.909050
626.000000 0.869970
625.000000 0.831284
624.000000 0.793029
623.000000 0.757366
622.000000 0.721377
621.000000 0.688804
620.000000 0.657403
619.000000 0.627992
618.000000 0.598682
617.000000 0.572475
616.000000 0.549152
615.000000 0.527183
614.000000 0.507161
613.000000 0.489895
612.000000 0.473872
611.000000 0.460216
610.000000 0.449779
609.000000 0.438947
608.000000 0.428416
607.000000 0.420334
606.000000 0.415362
605.000000 0.410205
604.000000 0.406304
603.000000 0.405212
602.000000 0.404988
601.000000 0.407065
600.000000 0.413689
599.000000 0.423078
598.000000 0.431448
597.000000 0.444482
596.000000 0.459188
595.000000 0.473475
594.000000 0.490336
593.000000 0.509120
592.000000 0.525071
591.000000 0.539889
590.000000 0.556549
589.000000 0.570059
588.000000 0.582915
587.000000 0.594223
586.000000 0.602948
585.000000 0.607839
584.000000 0.610073
583.000000 0.608055
582.000000 0.604134
581.000000 0.597196
580.000000 0.588488
579.000000 0.578702
578.000000 0.567230
577.000000 0.554301
576.000000 0.542898
575.000000 0.531484
574.000000 0.520987
573.000000 0.508933
572.000000 0.499908
571.000000 0.491520
570.000000 0.484635
569.000000 0.481137
568.000000 0.479180
567.000000 0.478116
566.000000 0.477044
565.000000 0.477952
564.000000 0.476966
563.000000 0.475041
562.000000 0.473197
561.000000 0.468364
560.000000 0.462799
559.000000 0.456314
558.000000 0.449333
557.000000 0.440596
556.000000 0.432071
555.000000 0.423203
554.000000 0.414311
553.000000 0.406399
552.000000 0.398361
551.000000 0.389835
550.000000 0.380971
549.000000 0.374564
548.000000 0.368067
547.000000 0.361926
546.000000 0.354691
545.000000 0.348275
544.000000 0.342000
543.000000 0.337415
542.000000 0.333024
541.000000 0.327542
540.000000 0.321891
539.000000 0.316630
538.000000 0.311543
537.000000 0.305705
536.000000 0.300039
535.000000 0.294391
534.000000 0.288018
533.000000 0.281662
532.000000 0.277360
531.000000 0.273122
530.000000 0.269036
529.000000 0.265138
528.000000 0.262782
527.000000 0.259934
526.000000 0.258408
525.000000 0.257901
524.000000 0.253136
523.000000 0.251736
522.000000 0.248526
521.000000 0.244282
520.000000 0.238793
519.000000 0.237520
518.000000 0.236176
517.000000 0.234704
516.000000 0.231167
515.000000 0.227084
514.000000 0.224282
513.000000 0.219608
512.000000 0.216057
511.000000 0.213491
510.000000 0.209412
509.000000 0.205376
508.000000 0.201798
507.000000 0.198986
506.000000 0.196010
505.000000 0.192678
504.000000 0.190033
503.000000 0.186816
502.000000 0.183544
501.000000 0.180763
500.000000 0.178886
499.000000 0.175209
498.000000 0.171866
497.000000 0.169683
496.000000 0.167101
495.000000 0.164049
494.000000 0.161759
493.000000 0.159067
492.000000 0.155086
