Wavelength	OD
799.000000 0.008224
798.000000 0.010269
797.000000 0.008020
796.000000 0.004727
795.000000 0.006516
794.000000 0.008922
793.000000 0.011840
792.000000 0.010485
791.000000 0.010566
790.000000 0.008882
789.000000 0.008371
788.000000 0.011546
787.000000 0.012558
786.000000 0.010163
785.000000 0.008772
784.000000 0.009991
783.000000 0.008063
782.000000 0.009105
781.000000 0.011581
780.000000 0.010043
779.000000 0.008863
778.000000 0.011114
777.000000 0.012100
776.000000 0.009642
775.000000 0.009638
774.000000 0.010967
773.000000 0.009068
772.000000 0.009247
771.000000 0.010031
770.000000 0.009601
769.000000 0.012212
768.000000 0.012726
767.000000 0.015945
766.000000 0.015881
765.000000 0.017189
764.000000 0.015777
763.000000 0.016537
762.000000 0.018524
761.000000 0.016514
760.000000 0.018766
759.000000 0.019011
758.000000 0.018922
757.000000 0.020455
756.000000 0.020715
755.000000 0.016994
754.000000 0.015446
753.000000 0.016476
752.000000 0.012524
751.000000 0.011122
750.000000 0.011589
749.000000 0.010315
748.000000 0.011541
747.000000 0.014012
746.000000 0.012679
745.000000 0.010354
744.000000 0.013184
743.000000 0.010003
742.000000 0.009964
741.000000 0.011082
740.000000 0.011269
739.000000 0.010445
738.000000 0.010028
737.000000 0.012221
736.000000 0.012180
735.000000 0.010023
734.000000 0.011494
733.000000 0.011415
732.000000 0.012438
731.000000 0.012748
730.000000 0.014395
729.000000 0.012074
728.000000 0.013524
727.000000 0.015526
726.000000 0.014327
725.000000 0.016003
724.000000 0.016052
723.000000 0.018217
722.000000 0.017814
721.000000 0.017880
720.000000 0.018941
719.000000 0.019757
718.000000 0.019121
717.000000 0.018623
716.000000 0.020234
715.000000 0.019762
714.000000 0.020240
713.000000 0.020359
712.000000 0.019924
711.000000 0.019261
710.000000 0.020720
709.000000 0.020814
708.000000 0.020140
707.000000 0.022660
706.000000 0.022222
705.000000 0.022662
704.000000 0.020991
703.000000 0.021385
702.000000 0.022087
701.000000 0.022440
700.000000 0.023762
699.000000 0.021410
698.000000 0.023332
697.000000 0.024241
696.000000 0.026671
695.000000 0.025396
694.000000 0.025274
693.000000 0.027844
692.000000 0.030605
691.000000 0.033103
690.000000 0.033451
689.000000 0.034859
688.000000 0.035180
687.000000 0.036941
686.000000 0.039542
