Wavelength	OD
799.000000 0.020312
798.000000 0.022320
797.000000 0.019710
796.000000 0.016313
795.000000 0.017305
794.000000 0.016282
793.000000 0.019681
792.000000 0.021084
791.000000 0.024271
790.000000 0.023293
789.000000 0.025380
788.000000 0.029091
787.000000 0.028752
786.000000 0.026170
785.000000 0.021846
784.000000 0.020908
783.000000 0.018184
782.000000 0.016653
781.000000 0.014528
780.000000 0.014132
779.000000 0.016242
778.000000 0.019941
777.000000 0.021490
776.000000 0.021672
775.000000 0.020522
774.000000 0.023424
773.000000 0.024821
772.000000 0.024444
771.000000 0.023606
770.000000 0.024730
769.000000 0.025536
768.000000 0.023561
767.000000 0.027208
766.000000 0.026845
765.000000 0.027200
764.000000 0.025897
763.000000 0.026041
762.000000 0.024727
761.000000 0.024454
760.000000 0.025235
759.000000 0.022925
758.000000 0.025293
757.000000 0.027435
756.000000 0.027069
755.000000 0.024491
754.000000 0.024609
753.000000 0.025774
752.000000 0.025304
751.000000 0.027435
750.000000 0.025074
749.000000 0.023958
748.000000 0.026310
747.000000 0.028825
746.000000 0.029150
745.000000 0.028528
744.000000 0.025586
743.000000 0.022634
742.000000 0.022066
741.000000 0.022355
740.000000 0.020980
739.000000 0.021102
738.000000 0.020127
737.000000 0.023257
736.000000 0.024951
735.000000 0.024534
734.000000 0.024148
733.000000 0.025327
732.000000 0.025115
731.000000 0.021486
730.000000 0.022333
729.000000 0.018625
728.000000 0.017899
727.000000 0.019306
726.000000 0.018523
725.000000 0.019435
724.000000 0.019222
723.000000 0.021774
722.000000 0.022362
721.000000 0.024064
720.000000 0.024793
719.000000 0.023688
718.000000 0.024355
717.000000 0.024107
716.000000 0.026273
715.000000 0.026377
714.000000 0.025980
713.000000 0.025776
712.000000 0.026584
711.000000 0.028479
710.000000 0.028631
709.000000 0.026562
708.000000 0.025009
707.000000 0.026829
706.000000 0.026324
705.000000 0.026272
704.000000 0.025468
703.000000 0.026341
702.000000 0.027138
701.000000 0.028107
700.000000 0.029623
699.000000 0.028613
698.000000 0.029133
697.000000 0.030839
696.000000 0.031189
695.000000 0.029071
694.000000 0.028195
693.000000 0.028937
692.000000 0.029478
691.000000 0.029998
690.000000 0.029658
689.000000 0.028869
688.000000 0.028114
687.000000 0.028317
686.000000 0.027116
685.000000 0.026275
684.000000 0.025152
683.000000 0.025054
682.000000 0.026586
681.000000 0.027198
680.000000 0.028048
679.000000 0.028836
678.000000 0.029583
677.000000 0.029600
676.000000 0.029709
675.000000 0.030739
674.000000 0.030987
673.000000 0.030971
672.000000 0.032142
671.000000 0.032249
670.000000 0.033079
669.000000 0.034791
668.000000 0.037675
667.000000 0.036988
666.000000 0.038047
665.000000 0.038854
664.000000 0.038600
663.000000 0.039747
662.000000 0.040937
661.000000 0.042916
660.000000 0.042542
659.000000 0.045348
658.000000 0.046424
657.000000 0.050171
656.000000 0.054084
655.000000 0.059043
654.000000 0.064016
653.000000 0.068967
652.000000 0.077424
651.000000 0.086293
650.000000 0.096024
649.000000 0.105495
648.000000 0.116969
647.000000 0.129148
646.000000 0.143970
645.000000 0.159745
644.000000 0.174728
643.000000 0.191336
642.000000 0.207629
641.000000 0.224155
640.000000 0.239943
