Wavelength	OD
799.000000 0.016692
798.000000 0.019351
797.000000 0.018640
796.000000 0.018787
795.000000 0.020240
794.000000 0.020109
793.000000 0.017197
792.000000 0.014256
791.000000 0.016176
790.000000 0.014952
789.000000 0.014680
788.000000 0.014495
787.000000 0.015798
786.000000 0.013670
785.000000 0.015013
784.000000 0.015052
783.000000 0.013758
782.000000 0.013048
781.000000 0.012220
780.000000 0.013041
779.000000 0.013663
778.000000 0.019176
777.000000 0.019062
776.000000 0.017362
775.000000 0.014787
774.000000 0.016884
773.000000 0.017618
772.000000 0.019208
771.000000 0.017085
770.000000 0.016848
769.000000 0.017623
768.000000 0.018764
767.000000 0.021405
766.000000 0.020384
765.000000 0.019528
764.000000 0.015960
763.000000 0.017214
762.000000 0.018057
761.000000 0.016850
760.000000 0.016863
759.000000 0.016613
758.000000 0.018224
757.000000 0.018791
756.000000 0.020567
755.000000 0.020120
754.000000 0.018830
753.000000 0.018375
752.000000 0.016708
751.000000 0.018169
750.000000 0.017611
749.000000 0.018900
748.000000 0.017253
747.000000 0.017430
746.000000 0.016916
745.000000 0.017875
744.000000 0.014154
743.000000 0.012977
742.000000 0.014166
741.000000 0.014229
740.000000 0.022392
739.000000 0.023519
738.000000 0.024279
737.000000 0.026884
736.000000 0.026098
735.000000 0.027028
734.000000 0.025918
733.000000 0.024973
732.000000 0.026449
731.000000 0.024779
730.000000 0.024189
729.000000 0.021908
728.000000 0.024033
727.000000 0.022461
726.000000 0.021517
725.000000 0.021158
724.000000 0.020371
723.000000 0.024106
722.000000 0.025722
721.000000 0.026196
720.000000 0.026350
719.000000 0.028386
718.000000 0.029819
717.000000 0.031416
716.000000 0.032705
715.000000 0.031922
714.000000 0.030678
713.000000 0.031928
712.000000 0.032333
711.000000 0.031614
710.000000 0.031898
709.000000 0.031137
708.000000 0.030545
707.000000 0.031331
706.000000 0.032359
705.000000 0.031573
704.000000 0.029879
703.000000 0.030420
702.000000 0.029157
701.000000 0.029038
700.000000 0.030078
699.000000 0.028495
698.000000 0.028398
697.000000 0.028911
696.000000 0.029430
695.000000 0.027433
694.000000 0.029326
693.000000 0.030453
692.000000 0.031670
691.000000 0.032519
690.000000 0.032118
689.000000 0.032569
688.000000 0.031624
687.000000 0.031957
686.000000 0.031421
685.000000 0.030405
684.000000 0.028930
683.000000 0.029361
682.000000 0.030583
681.000000 0.031359
680.000000 0.033116
679.000000 0.033874
678.000000 0.033910
677.000000 0.034555
676.000000 0.034043
675.000000 0.034183
674.000000 0.034445
673.000000 0.034237
672.000000 0.035006
671.000000 0.034715
670.000000 0.034953
669.000000 0.037147
668.000000 0.038630
667.000000 0.038412
666.000000 0.038144
665.000000 0.038763
664.000000 0.039788
663.000000 0.041334
662.000000 0.043018
661.000000 0.042811
660.000000 0.043696
659.000000 0.045267
658.000000 0.046714
657.000000 0.048973
656.000000 0.050395
655.000000 0.052836
654.000000 0.055664
653.000000 0.058217
652.000000 0.062161
651.000000 0.066826
650.000000 0.072163
649.000000 0.076984
648.000000 0.081594
647.000000 0.087533
646.000000 0.093978
645.000000 0.101623
644.000000 0.109661
