Wavelength	OD
799.000000 0.011342
798.000000 0.015716
797.000000 0.013727
796.000000 0.012774
795.000000 0.013873
794.000000 0.012414
793.000000 0.012032
792.000000 0.011359
791.000000 0.015437
790.000000 0.011804
789.000000 0.014435
788.000000 0.013672
787.000000 0.012675
786.000000 0.009855
785.000000 0.013120
784.000000 0.015279
783.000000 0.010856
782.000000 0.011654
781.000000 0.010778
780.000000 0.012491
779.000000 0.013543
778.000000 0.019532
777.000000 0.016243
776.000000 0.014074
775.000000 0.013648
774.000000 0.014921
773.000000 0.014111
772.000000 0.013601
771.000000 0.011524
770.000000 0.010018
769.000000 0.011821
768.000000 0.011555
767.000000 0.014218
766.000000 0.014883
765.000000 0.016740
764.000000 0.014930
763.000000 0.016998
762.000000 0.018610
761.000000 0.018651
760.000000 0.018783
759.000000 0.016437
758.000000 0.017010
757.000000 0.016432
756.000000 0.018074
755.000000 0.015621
754.000000 0.014220
753.000000 0.014020
752.000000 0.014622
751.000000 0.017622
750.000000 0.015170
749.000000 0.015583
748.000000 0.014193
747.000000 0.017104
746.000000 0.016349
745.000000 0.016777
744.000000 0.015450
743.000000 0.016959
742.000000 0.015448
741.000000 0.013295
740.000000 0.018291
739.000000 0.020051
738.000000 0.020704
737.000000 0.022736
736.000000 0.022549
735.000000 0.021422
734.000000 0.020140
733.000000 0.019921
732.000000 0.019057
731.000000 0.016859
730.000000 0.017547
729.000000 0.014104
728.000000 0.014569
727.000000 0.015635
726.000000 0.015162
725.000000 0.017323
724.000000 0.017768
723.000000 0.021868
722.000000 0.021981
721.000000 0.023906
720.000000 0.023931
719.000000 0.024307
718.000000 0.025460
717.000000 0.026033
716.000000 0.028169
715.000000 0.029240
714.000000 0.028683
713.000000 0.030778
712.000000 0.031179
711.000000 0.031385
710.000000 0.032756
709.000000 0.031744
708.000000 0.029703
707.000000 0.029663
706.000000 0.031579
705.000000 0.031491
704.000000 0.032497
703.000000 0.034603
702.000000 0.033742
701.000000 0.035175
700.000000 0.038390
699.000000 0.038256
698.000000 0.040841
697.000000 0.043042
696.000000 0.045445
695.000000 0.046361
694.000000 0.050191
693.000000 0.053572
692.000000 0.056307
691.000000 0.059991
690.000000 0.061528
689.000000 0.062253
688.000000 0.063596
687.000000 0.065202
686.000000 0.066302
685.000000 0.068726
684.000000 0.070970
683.000000 0.074791
682.000000 0.080436
681.000000 0.086805
680.000000 0.093592
679.000000 0.100941
678.000000 0.106956
677.000000 0.113033
676.000000 0.119734
675.000000 0.125741
674.000000 0.132899
673.000000 0.140551
672.000000 0.149847
671.000000 0.159797
670.000000 0.172656
669.000000 0.187539
668.000000 0.202990
667.000000 0.221573
666.000000 0.241832
665.000000 0.264733
664.000000 0.290728
663.000000 0.321660
662.000000 0.356528
661.000000 0.396302
660.000000 0.443870
659.000000 0.496768
658.000000 0.555907
657.000000 0.625038
656.000000 0.699346
655.000000 0.781779
654.000000 0.873049
653.000000 0.972268
652.000000 1.078724
651.000000 1.192278
650.000000 1.315282
649.000000 1.441210
648.000000 1.578331
647.000000 1.715595
646.000000 1.864116
645.000000 2.017125
644.000000 2.155276
643.000000 2.274493
642.000000 2.386223
641.000000 2.510265
640.000000 2.577777
639.000000 2.672351
638.000000 2.634462
637.000000 2.635069
636.000000 2.673803
635.000000 2.668774
634.000000 2.605445
633.000000 2.555118
632.000000 2.509752
631.000000 2.441287
630.000000 2.396974
629.000000 2.315136
628.000000 2.239159
627.000000 2.170717
626.000000 2.091076
625.000000 2.007188
624.000000 1.927085
623.000000 1.852222
622.000000 1.779812
621.000000 1.713826
620.000000 1.647864
619.000000 1.586395
618.000000 1.534276
617.000000 1.486056
616.000000 1.441999
615.000000 1.397468
614.000000 1.359944
613.000000 1.324370
612.000000 1.292024
611.000000 1.262182
610.000000 1.236831
609.000000 1.213783
608.000000 1.193348
607.000000 1.177517
606.000000 1.165359
605.000000 1.156528
604.000000 1.151080
603.000000 1.152765
602.000000 1.154009
601.000000 1.161597
600.000000 1.174906
599.000000 1.194321
598.000000 1.213927
597.000000 1.240431
596.000000 1.269574
595.000000 1.301316
594.000000 1.341505
593.000000 1.377120
592.000000 1.415188
591.000000 1.453425
590.000000 1.490055
589.000000 1.518033
588.000000 1.546225
587.000000 1.569580
586.000000 1.579350
585.000000 1.590709
584.000000 1.590488
583.000000 1.579413
582.000000 1.565044
