Wavelength	OD
799.000000 0.022827
798.000000 0.024506
797.000000 0.023743
796.000000 0.021970
795.000000 0.020862
794.000000 0.020979
793.000000 0.022290
792.000000 0.020305
791.000000 0.020127
790.000000 0.019486
789.000000 0.019792
788.000000 0.022249
787.000000 0.023904
786.000000 0.022590
785.000000 0.021927
784.000000 0.021772
783.000000 0.021304
782.000000 0.020469
781.000000 0.020349
780.000000 0.020475
779.000000 0.020985
778.000000 0.022601
777.000000 0.024541
776.000000 0.024420
775.000000 0.023927
774.000000 0.025900
773.000000 0.026345
772.000000 0.025764
771.000000 0.024768
770.000000 0.025658
769.000000 0.025916
768.000000 0.025226
767.000000 0.027530
766.000000 0.027003
765.000000 0.027246
764.000000 0.025129
763.000000 0.026117
762.000000 0.028182
761.000000 0.028187
760.000000 0.028774
759.000000 0.028200
758.000000 0.027932
757.000000 0.027591
756.000000 0.028380
755.000000 0.026778
754.000000 0.027499
753.000000 0.027598
752.000000 0.025881
751.000000 0.026165
750.000000 0.026048
749.000000 0.026557
748.000000 0.026804
747.000000 0.029658
746.000000 0.025937
745.000000 0.024903
744.000000 0.026869
743.000000 0.025925
742.000000 0.022905
741.000000 0.022257
740.000000 0.022728
739.000000 0.024124
738.000000 0.023237
737.000000 0.027850
736.000000 0.027819
735.000000 0.027145
734.000000 0.028698
733.000000 0.029974
732.000000 0.030346
731.000000 0.029427
730.000000 0.029934
729.000000 0.027155
728.000000 0.027088
727.000000 0.028466
726.000000 0.026948
725.000000 0.026387
724.000000 0.026644
723.000000 0.028297
722.000000 0.030510
721.000000 0.031302
720.000000 0.034027
719.000000 0.033876
718.000000 0.035867
717.000000 0.035467
716.000000 0.037575
715.000000 0.036958
714.000000 0.036249
713.000000 0.038072
712.000000 0.037329
711.000000 0.038262
710.000000 0.038905
709.000000 0.038990
708.000000 0.038377
707.000000 0.040467
706.000000 0.041976
705.000000 0.042047
704.000000 0.042197
703.000000 0.042989
702.000000 0.043115
701.000000 0.045038
700.000000 0.049023
699.000000 0.049878
698.000000 0.052109
697.000000 0.053232
696.000000 0.053654
695.000000 0.053791
694.000000 0.056030
693.000000 0.058171
692.000000 0.058160
691.000000 0.059510
690.000000 0.060702
689.000000 0.062911
688.000000 0.064374
687.000000 0.066776
686.000000 0.068747
685.000000 0.069026
684.000000 0.070009
683.000000 0.074359
682.000000 0.078609
681.000000 0.083308
680.000000 0.087909
679.000000 0.092796
678.000000 0.097234
677.000000 0.102854
676.000000 0.108856
675.000000 0.112873
674.000000 0.118358
673.000000 0.123788
672.000000 0.130856
671.000000 0.138515
670.000000 0.146742
669.000000 0.158104
668.000000 0.170005
667.000000 0.182037
666.000000 0.196142
665.000000 0.213162
664.000000 0.232654
663.000000 0.256163
662.000000 0.281803
661.000000 0.311940
660.000000 0.346337
659.000000 0.388369
658.000000 0.434056
