Wavelength	OD
799.000000 0.006773
798.000000 0.007685
797.000000 0.003853
796.000000 0.002598
795.000000 0.002191
794.000000 0.002303
793.000000 0.002194
792.000000 0.001370
791.000000 0.002087
790.000000 -0.000000
789.000000 0.001637
788.000000 0.000929
787.000000 0.004378
786.000000 0.002411
785.000000 0.003508
784.000000 0.005211
783.000000 0.001657
782.000000 0.000975
781.000000 0.001273
780.000000 0.002264
779.000000 0.001428
778.000000 0.006655
777.000000 0.006086
776.000000 0.004578
775.000000 0.005414
774.000000 0.009894
773.000000 0.009643
772.000000 0.008499
771.000000 0.008335
770.000000 0.006729
769.000000 0.008382
768.000000 0.008457
767.000000 0.010042
766.000000 0.008507
765.000000 0.008456
764.000000 0.009132
763.000000 0.009514
762.000000 0.009216
761.000000 0.009192
760.000000 0.009251
759.000000 0.009588
758.000000 0.010453
757.000000 0.010238
756.000000 0.008929
755.000000 0.008050
754.000000 0.009742
753.000000 0.008932
752.000000 0.008459
751.000000 0.009130
750.000000 0.008651
749.000000 0.009641
748.000000 0.010447
747.000000 0.011600
746.000000 0.009518
745.000000 0.010755
744.000000 0.009705
743.000000 0.007527
742.000000 0.007447
741.000000 0.004956
740.000000 0.007814
739.000000 0.008953
738.000000 0.009285
737.000000 0.010208
736.000000 0.009503
735.000000 0.010582
734.000000 0.009462
733.000000 0.009849
732.000000 0.009326
731.000000 0.009629
730.000000 0.010413
729.000000 0.010992
728.000000 0.012083
727.000000 0.012382
726.000000 0.013276
725.000000 0.015626
724.000000 0.014204
723.000000 0.016343
722.000000 0.016534
721.000000 0.016721
720.000000 0.016372
719.000000 0.017131
718.000000 0.016458
717.000000 0.017217
716.000000 0.019071
715.000000 0.018613
714.000000 0.019128
713.000000 0.018879
712.000000 0.020056
711.000000 0.020205
710.000000 0.022177
709.000000 0.020728
708.000000 0.022463
707.000000 0.024464
706.000000 0.024793
705.000000 0.027486
704.000000 0.029142
703.000000 0.029995
702.000000 0.031601
701.000000 0.033294
700.000000 0.033536
699.000000 0.033840
698.000000 0.037539
697.000000 0.038236
696.000000 0.039130
695.000000 0.039789
694.000000 0.041957
693.000000 0.045364
692.000000 0.049213
691.000000 0.053817
690.000000 0.054581
689.000000 0.056272
688.000000 0.059298
687.000000 0.061995
686.000000 0.064592
685.000000 0.066754
684.000000 0.070575
683.000000 0.074439
682.000000 0.080712
681.000000 0.087480
680.000000 0.091970
679.000000 0.099726
678.000000 0.105715
677.000000 0.113040
676.000000 0.118744
675.000000 0.125897
674.000000 0.134721
673.000000 0.143563
672.000000 0.153918
671.000000 0.164113
670.000000 0.177348
669.000000 0.193461
668.000000 0.211516
667.000000 0.230582
666.000000 0.252226
665.000000 0.277839
664.000000 0.306998
663.000000 0.341582
662.000000 0.380364
661.000000 0.423332
