Wavelength	OD
799.000000 0.004796
798.000000 0.009587
797.000000 0.004904
796.000000 0.000347
795.000000 0.000945
794.000000 0.000748
793.000000 0.002039
792.000000 0.001653
791.000000 0.001887
790.000000 -0.000239
789.000000 0.001521
788.000000 0.005401
787.000000 0.007437
786.000000 0.006189
785.000000 0.007213
784.000000 0.008502
783.000000 0.004851
782.000000 0.003443
781.000000 0.002662
780.000000 0.001041
779.000000 0.000922
778.000000 0.004368
777.000000 0.004743
776.000000 0.004290
775.000000 0.005980
774.000000 0.007741
773.000000 0.006810
772.000000 0.008923
771.000000 0.008039
770.000000 0.008455
769.000000 0.009338
768.000000 0.008170
767.000000 0.009986
766.000000 0.009113
765.000000 0.011810
764.000000 0.009485
763.000000 0.008620
762.000000 0.010816
761.000000 0.008784
760.000000 0.008778
759.000000 0.007919
758.000000 0.008472
757.000000 0.007237
756.000000 0.005405
755.000000 0.005804
754.000000 0.005449
753.000000 0.008664
752.000000 0.007725
751.000000 0.008679
750.000000 0.009351
749.000000 0.009421
748.000000 0.011802
747.000000 0.013135
746.000000 0.010155
745.000000 0.007950
744.000000 0.009749
743.000000 0.006392
742.000000 0.005298
741.000000 0.007851
740.000000 0.005573
739.000000 0.006458
738.000000 0.005451
737.000000 0.007874
736.000000 0.007089
735.000000 0.009256
734.000000 0.010069
733.000000 0.010673
732.000000 0.011355
731.000000 0.008584
730.000000 0.008969
729.000000 0.006848
728.000000 0.007046
727.000000 0.006863
726.000000 0.004902
725.000000 0.003566
724.000000 0.004466
723.000000 0.005533
722.000000 0.005530
721.000000 0.006034
720.000000 0.007277
719.000000 0.007138
718.000000 0.008928
717.000000 0.010220
716.000000 0.010759
715.000000 0.011612
714.000000 0.010754
713.000000 0.009471
712.000000 0.009317
711.000000 0.010704
710.000000 0.011586
709.000000 0.009873
708.000000 0.008946
707.000000 0.010408
706.000000 0.009631
705.000000 0.010506
704.000000 0.009900
703.000000 0.008248
702.000000 0.007974
701.000000 0.008513
700.000000 0.009373
699.000000 0.008083
698.000000 0.010126
697.000000 0.010801
696.000000 0.010668
695.000000 0.010811
694.000000 0.010233
693.000000 0.011032
692.000000 0.011420
691.000000 0.011746
690.000000 0.011756
689.000000 0.012403
688.000000 0.012292
687.000000 0.010980
686.000000 0.011191
685.000000 0.010704
684.000000 0.010230
683.000000 0.010230
682.000000 0.010979
681.000000 0.011119
680.000000 0.012318
679.000000 0.014055
678.000000 0.014823
677.000000 0.015868
676.000000 0.016115
675.000000 0.016802
674.000000 0.017398
673.000000 0.016472
672.000000 0.017509
671.000000 0.017422
670.000000 0.018353
669.000000 0.019737
668.000000 0.021801
667.000000 0.023146
666.000000 0.024257
665.000000 0.027375
664.000000 0.028541
663.000000 0.031719
662.000000 0.033811
661.000000 0.036125
660.000000 0.038413
659.000000 0.041045
658.000000 0.044052
657.000000 0.049584
656.000000 0.056596
655.000000 0.064885
654.000000 0.075274
653.000000 0.087493
652.000000 0.103116
651.000000 0.120297
650.000000 0.140633
649.000000 0.161538
648.000000 0.185002
647.000000 0.210221
646.000000 0.236735
645.000000 0.265395
644.000000 0.293354
643.000000 0.323877
642.000000 0.352484
641.000000 0.380569
640.000000 0.406209
639.000000 0.429233
638.000000 0.448130
637.000000 0.460705
636.000000 0.470185
635.000000 0.471379
634.000000 0.467358
633.000000 0.458695
632.000000 0.445486
631.000000 0.429322
630.000000 0.412793
629.000000 0.395038
628.000000 0.374894
627.000000 0.355975
626.000000 0.338302
625.000000 0.320139
624.000000 0.302246
623.000000 0.285849
622.000000 0.268319
621.000000 0.253989
620.000000 0.240925
619.000000 0.228891
618.000000 0.216730
617.000000 0.206125
616.000000 0.197200
615.000000 0.188577
614.000000 0.181938
613.000000 0.173706
612.000000 0.167027
611.000000 0.161165
610.000000 0.156489
609.000000 0.151805
608.000000 0.147008
607.000000 0.143081
606.000000 0.140698
605.000000 0.139209
604.000000 0.136809
603.000000 0.135431
602.000000 0.134726
601.000000 0.134777
600.000000 0.136452
599.000000 0.139674
598.000000 0.140554
597.000000 0.144655
596.000000 0.148611
595.000000 0.153459
594.000000 0.158789
593.000000 0.163993
592.000000 0.169304
591.000000 0.173475
590.000000 0.180539
589.000000 0.185521
588.000000 0.190407
587.000000 0.195436
586.000000 0.197900
585.000000 0.200782
584.000000 0.202070
