Wavelength	OD
799.000000 0.012662
798.000000 0.014161
797.000000 0.008980
796.000000 0.007146
795.000000 0.007107
794.000000 0.008451
793.000000 0.012202
792.000000 0.014033
791.000000 0.015306
790.000000 0.013410
789.000000 0.015646
788.000000 0.019207
787.000000 0.023076
786.000000 0.019354
785.000000 0.017570
784.000000 0.017613
783.000000 0.015676
782.000000 0.017165
781.000000 0.018792
780.000000 0.015622
779.000000 0.015212
778.000000 0.022780
777.000000 0.023232
776.000000 0.019836
775.000000 0.019121
774.000000 0.018674
773.000000 0.017982
772.000000 0.020908
771.000000 0.020207
770.000000 0.016636
769.000000 0.019220
768.000000 0.020370
767.000000 0.022276
766.000000 0.022349
765.000000 0.025004
764.000000 0.023307
763.000000 0.022688
762.000000 0.023773
761.000000 0.021822
760.000000 0.023482
759.000000 0.022615
758.000000 0.023973
757.000000 0.022497
756.000000 0.021835
755.000000 0.021922
754.000000 0.020656
753.000000 0.022292
752.000000 0.020431
751.000000 0.022320
750.000000 0.020650
749.000000 0.021282
748.000000 0.023350
747.000000 0.023813
746.000000 0.024996
745.000000 0.023647
744.000000 0.023702
743.000000 0.024367
742.000000 0.024008
741.000000 0.022803
740.000000 0.021749
739.000000 0.021061
738.000000 0.022175
737.000000 0.023489
736.000000 0.023299
735.000000 0.022415
734.000000 0.021034
733.000000 0.021052
732.000000 0.021698
731.000000 0.021277
730.000000 0.022008
729.000000 0.019935
728.000000 0.020882
727.000000 0.023576
726.000000 0.023757
725.000000 0.022811
724.000000 0.022122
723.000000 0.023953
722.000000 0.023765
721.000000 0.023128
720.000000 0.023363
719.000000 0.023699
718.000000 0.025179
717.000000 0.028078
716.000000 0.030484
715.000000 0.031473
714.000000 0.030032
713.000000 0.032229
712.000000 0.032498
711.000000 0.033506
710.000000 0.031968
709.000000 0.030931
708.000000 0.031411
707.000000 0.032971
706.000000 0.033863
705.000000 0.034622
704.000000 0.034814
703.000000 0.035235
702.000000 0.037100
701.000000 0.037695
700.000000 0.038348
699.000000 0.038160
698.000000 0.041041
697.000000 0.042598
696.000000 0.044169
695.000000 0.044497
