Wavelength	OD
799.000000 0.010614
798.000000 0.014565
797.000000 0.008767
796.000000 0.007606
795.000000 0.009323
794.000000 0.009888
793.000000 0.009501
792.000000 0.006977
791.000000 0.007369
790.000000 0.003993
789.000000 0.006188
788.000000 0.008057
787.000000 0.007913
786.000000 0.005346
785.000000 0.005904
784.000000 0.007313
783.000000 0.003555
782.000000 0.004951
781.000000 0.003938
780.000000 0.002270
779.000000 0.004008
778.000000 0.008887
777.000000 0.008001
776.000000 0.004467
775.000000 0.005875
774.000000 0.004302
773.000000 0.005934
772.000000 0.008761
771.000000 0.007138
770.000000 0.006120
769.000000 0.008753
768.000000 0.012038
767.000000 0.013918
766.000000 0.016566
765.000000 0.016916
764.000000 0.011892
763.000000 0.011798
762.000000 0.013406
761.000000 0.011574
760.000000 0.010523
759.000000 0.010676
758.000000 0.010732
757.000000 0.010874
756.000000 0.010510
755.000000 0.009102
754.000000 0.007292
753.000000 0.008279
752.000000 0.008156
751.000000 0.008933
750.000000 0.007727
749.000000 0.007114
748.000000 0.010690
747.000000 0.012305
746.000000 0.010533
745.000000 0.010009
744.000000 0.007435
743.000000 0.006454
742.000000 0.005174
741.000000 0.005117
740.000000 0.007573
739.000000 0.010022
738.000000 0.011690
737.000000 0.014658
736.000000 0.012305
735.000000 0.012548
734.000000 0.011618
733.000000 0.010505
732.000000 0.011361
731.000000 0.007003
730.000000 0.006348
729.000000 0.004953
728.000000 0.006356
727.000000 0.006453
726.000000 0.004345
725.000000 0.004656
724.000000 0.005610
723.000000 0.008631
722.000000 0.008336
721.000000 0.007887
720.000000 0.008965
719.000000 0.010134
718.000000 0.010548
717.000000 0.011717
716.000000 0.013237
715.000000 0.012397
714.000000 0.012821
713.000000 0.013694
712.000000 0.013602
711.000000 0.012681
710.000000 0.013547
709.000000 0.011180
708.000000 0.008582
707.000000 0.009965
706.000000 0.009357
705.000000 0.009226
704.000000 0.008549
703.000000 0.010583
702.000000 0.010273
701.000000 0.012714
700.000000 0.014310
699.000000 0.013664
698.000000 0.015799
697.000000 0.016419
696.000000 0.016916
695.000000 0.014479
694.000000 0.015132
693.000000 0.015619
692.000000 0.017024
691.000000 0.017525
690.000000 0.017115
689.000000 0.017235
688.000000 0.016908
687.000000 0.017477
686.000000 0.017335
685.000000 0.015346
684.000000 0.014505
683.000000 0.014670
682.000000 0.015831
681.000000 0.018099
680.000000 0.018576
679.000000 0.019233
678.000000 0.019582
677.000000 0.021043
676.000000 0.020876
675.000000 0.021998
674.000000 0.022174
673.000000 0.021047
672.000000 0.021295
671.000000 0.022425
670.000000 0.024508
669.000000 0.027639
668.000000 0.030734
667.000000 0.032555
666.000000 0.035479
665.000000 0.038101
664.000000 0.042211
663.000000 0.047083
662.000000 0.050943
661.000000 0.056220
660.000000 0.063071
659.000000 0.071095
658.000000 0.079756
657.000000 0.091419
656.000000 0.104106
655.000000 0.118559
654.000000 0.136959
653.000000 0.157034
652.000000 0.180773
651.000000 0.208169
650.000000 0.238964
649.000000 0.272925
648.000000 0.310260
647.000000 0.350420
646.000000 0.391853
