Wavelength	OD
799.000000 0.003654
798.000000 0.003183
797.000000 0.001173
796.000000 0.001236
795.000000 0.001088
794.000000 0.001889
793.000000 0.002560
792.000000 0.001170
791.000000 0.002442
790.000000 0.001752
789.000000 0.004986
788.000000 0.009654
787.000000 0.011019
786.000000 0.008356
785.000000 0.007732
784.000000 0.010137
783.000000 0.006645
782.000000 0.009229
781.000000 0.005904
780.000000 0.003389
779.000000 0.004238
778.000000 0.008013
777.000000 0.009387
776.000000 0.008404
775.000000 0.009924
774.000000 0.011459
773.000000 0.012905
772.000000 0.014154
771.000000 0.013425
770.000000 0.013564
769.000000 0.013387
768.000000 0.011998
767.000000 0.013816
766.000000 0.012379
765.000000 0.013004
764.000000 0.010765
763.000000 0.010915
762.000000 0.009842
761.000000 0.009103
760.000000 0.011781
759.000000 0.010090
758.000000 0.010180
757.000000 0.009302
756.000000 0.008152
755.000000 0.006789
754.000000 0.005727
753.000000 0.008530
752.000000 0.004742
751.000000 0.004611
750.000000 0.004726
749.000000 0.006215
748.000000 0.009316
747.000000 0.012197
746.000000 0.015000
745.000000 0.012049
744.000000 0.013757
743.000000 0.009460
742.000000 0.006486
741.000000 0.003062
740.000000 0.007551
739.000000 0.010372
738.000000 0.010508
737.000000 0.013336
736.000000 0.012890
735.000000 0.012559
734.000000 0.011443
733.000000 0.012102
732.000000 0.011586
731.000000 0.009295
730.000000 0.009549
729.000000 0.005161
728.000000 0.006294
727.000000 0.008458
726.000000 0.008796
725.000000 0.006742
724.000000 0.008311
723.000000 0.010206
722.000000 0.011663
721.000000 0.013003
720.000000 0.014448
719.000000 0.013510
718.000000 0.013522
717.000000 0.015895
716.000000 0.016224
715.000000 0.016674
714.000000 0.016193
713.000000 0.017039
712.000000 0.014235
711.000000 0.014758
710.000000 0.014444
709.000000 0.012717
708.000000 0.012259
707.000000 0.011745
706.000000 0.010721
705.000000 0.010084
704.000000 0.011007
703.000000 0.011154
702.000000 0.010747
701.000000 0.011177
700.000000 0.012556
699.000000 0.012272
698.000000 0.013010
697.000000 0.014076
696.000000 0.013344
695.000000 0.011925
694.000000 0.012274
693.000000 0.013513
692.000000 0.013182
691.000000 0.013741
690.000000 0.014236
689.000000 0.012375
688.000000 0.012675
687.000000 0.013527
686.000000 0.014410
685.000000 0.012769
684.000000 0.011413
683.000000 0.012010
682.000000 0.012001
681.000000 0.014488
680.000000 0.014815
679.000000 0.015138
678.000000 0.015204
677.000000 0.016806
676.000000 0.017586
