Wavelength	OD
799.000000 0.016567
798.000000 0.021123
797.000000 0.020065
796.000000 0.016663
795.000000 0.016249
794.000000 0.014284
793.000000 0.011534
792.000000 0.009397
791.000000 0.008956
790.000000 0.005013
789.000000 0.005639
788.000000 0.008157
787.000000 0.012356
786.000000 0.011252
785.000000 0.012956
784.000000 0.012201
783.000000 0.010975
782.000000 0.010887
781.000000 0.011552
780.000000 0.009633
779.000000 0.009957
778.000000 0.014237
777.000000 0.014325
776.000000 0.013440
775.000000 0.013852
774.000000 0.016572
773.000000 0.016215
772.000000 0.017731
771.000000 0.016366
770.000000 0.015317
769.000000 0.017204
768.000000 0.018095
767.000000 0.018612
766.000000 0.018233
765.000000 0.018055
764.000000 0.017419
763.000000 0.016276
762.000000 0.018821
761.000000 0.016401
760.000000 0.017141
759.000000 0.015374
758.000000 0.015157
757.000000 0.015319
756.000000 0.013447
755.000000 0.013936
754.000000 0.011564
753.000000 0.016714
752.000000 0.015408
751.000000 0.016656
750.000000 0.015938
749.000000 0.017417
748.000000 0.019189
747.000000 0.021260
746.000000 0.021531
745.000000 0.019299
744.000000 0.020137
743.000000 0.018825
742.000000 0.017516
741.000000 0.017279
740.000000 0.020922
739.000000 0.019647
738.000000 0.018703
737.000000 0.020662
736.000000 0.019698
735.000000 0.018413
734.000000 0.019726
733.000000 0.019818
732.000000 0.018135
731.000000 0.017802
730.000000 0.016790
729.000000 0.015159
728.000000 0.016518
727.000000 0.017378
726.000000 0.014650
725.000000 0.014613
724.000000 0.014718
723.000000 0.017790
722.000000 0.019867
721.000000 0.019965
720.000000 0.019335
719.000000 0.021811
718.000000 0.023067
717.000000 0.023572
716.000000 0.026285
715.000000 0.025753
714.000000 0.024981
713.000000 0.025607
712.000000 0.026759
711.000000 0.026418
710.000000 0.026821
709.000000 0.026492
708.000000 0.025765
707.000000 0.026392
706.000000 0.026715
705.000000 0.027381
704.000000 0.027542
703.000000 0.028246
702.000000 0.029623
701.000000 0.029705
700.000000 0.031311
699.000000 0.032536
698.000000 0.033156
697.000000 0.035695
696.000000 0.038168
695.000000 0.037820
694.000000 0.039299
693.000000 0.042615
692.000000 0.044960
691.000000 0.047003
690.000000 0.048885
689.000000 0.048990
688.000000 0.048725
687.000000 0.051004
686.000000 0.053525
685.000000 0.054021
684.000000 0.055958
683.000000 0.059291
682.000000 0.064488
681.000000 0.069030
680.000000 0.073533
679.000000 0.077365
678.000000 0.080942
677.000000 0.085347
676.000000 0.088949
675.000000 0.092693
674.000000 0.096882
673.000000 0.101857
672.000000 0.106587
671.000000 0.113373
670.000000 0.120750
669.000000 0.129546
668.000000 0.140295
667.000000 0.150971
666.000000 0.165287
665.000000 0.181344
664.000000 0.200768
663.000000 0.222682
662.000000 0.247253
661.000000 0.276948
660.000000 0.309460
659.000000 0.348818
658.000000 0.391206
657.000000 0.441503
656.000000 0.497045
655.000000 0.560702
654.000000 0.632186
653.000000 0.710240
652.000000 0.795609
651.000000 0.887703
650.000000 0.987785
649.000000 1.093039
648.000000 1.207782
647.000000 1.322314
646.000000 1.439611
645.000000 1.560412
644.000000 1.677519
643.000000 1.793958
642.000000 1.895686
641.000000 1.995356
640.000000 2.080830
639.000000 2.148772
638.000000 2.200807
637.000000 2.236467
636.000000 2.244200
635.000000 2.229441
634.000000 2.215705
633.000000 2.174676
632.000000 2.118777
631.000000 2.062121
630.000000 1.991673
629.000000 1.921760
628.000000 1.857802
627.000000 1.795720
626.000000 1.724458
625.000000 1.655551
624.000000 1.592493
623.000000 1.532220
622.000000 1.473183
621.000000 1.420715
620.000000 1.368713
619.000000 1.321729
618.000000 1.278882
617.000000 1.237679
616.000000 1.202297
615.000000 1.167084
614.000000 1.135611
613.000000 1.105163
612.000000 1.077712
611.000000 1.051808
610.000000 1.028317
609.000000 1.008984
608.000000 0.988366
607.000000 0.971026
606.000000 0.958699
605.000000 0.947782
604.000000 0.938129
603.000000 0.933876
602.000000 0.933520
601.000000 0.935984
600.000000 0.944576
599.000000 0.958210
598.000000 0.973170
597.000000 0.992758
596.000000 1.017159
595.000000 1.042245
594.000000 1.069694
